id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
755701,3920450,Logan Square,Entire home/apt,41.93115,-87.71836,125.0,125.0,32,32,33,3,0.22,4,242,2025-07-07,
863120,4525503,Lincoln Park,Private room,41.92218,-87.66079,73.0,73.0,2,2,174,19,1.17,1,27,2025-09-19,R21000072699
960326,5228189,West Town,Entire home/apt,41.89602,-87.65659,262.0,262.0,2,2,498,46,3.32,18,328,2025-09-07,2457501
966137,5016495,Near West Side,Entire home/apt,41.86801,-87.67877,120.0,120.0,32,32,41,0,0.27,1,57,2023-09-01,
979841,5076708,Rogers Park,Private room,42.00588,-87.66853,81.0,81.0,2,2,374,40,2.47,4,319,2025-09-22,R17000015436
979926,5076708,Rogers Park,Private room,42.00477,-87.66842,73.0,73.0,2,2,410,43,2.72,4,306,2025-09-22,R17000015436
979942,5076708,Rogers Park,Private room,42.00378,-87.66807,73.0,73.0,2,2,367,33,2.42,4,320,2025-09-21,R17000015436
983640,5076708,Rogers Park,Entire home/apt,42.00456,-87.67058,179.0,179.0,2,2,318,33,2.12,4,322,2025-09-19,R17000015436
1020810,3843347,Near North Side,Entire home/apt,41.89395,-87.62593,115.0,115.0,32,32,43,2,0.28,3,272,2025-08-09,
1083987,3965428,Near South Side,Entire home/apt,41.85395,-87.62468,120.0,120.0,32,32,17,1,0.11,16,140,2024-12-07,
1185749,1664593,Near West Side,Entire home/apt,41.87033,-87.6826,166.0,166.0,3,3,388,16,2.59,1,197,2025-09-01,R23000099312
1195259,2899484,West Town,Entire home/apt,41.90914,-87.67859,118.0,118.0,5,5,225,11,1.5,2,339,2025-09-04,2446767
1304049,7089017,Near West Side,Private room,41.86967,-87.68284,45.0,45.0,32,32,126,2,0.86,1,274,2025-05-05,R25000125699
1321332,946954,Lincoln Park,Entire home/apt,41.93089,-87.66946,627.0,627.0,2,2,121,5,0.83,1,305,2025-09-08,2262746
1356190,3069675,Logan Square,Private room,41.91984,-87.68962,107.0,107.0,3,3,510,49,3.49,1,228,2025-09-17,R23000111151
1392594,7528098,Uptown,Entire home/apt,41.96909,-87.67407,200.0,200.0,3,3,36,4,0.24,1,187,2025-09-14,R22000079042
1461451,2907254,West Ridge,Shared room,42.01653,-87.68788,22.0,22.0,1,1,214,13,1.45,15,256,2025-07-31,R21000075752
1502674,33004,Lincoln Park,Entire home/apt,41.91175,-87.63834,209.0,209.0,4,4,161,27,1.1,6,319,2025-09-02,2209985
1502700,33004,Lincoln Park,Entire home/apt,41.91184,-87.63963,438.0,438.0,32,32,16,0,0.12,6,58,2019-09-02,
1554433,6088938,Beverly,Private room,41.71554,-87.67197,45.0,45.0,32,32,199,0,1.36,2,306,2024-08-06,R17000013891
1573401,8186262,Lower West Side,Private room,41.85592,-87.66249,55.0,55.0,2,2,464,52,4.96,2,66,2025-09-06,R21000069179
1584422,2810938,Near North Side,Entire home/apt,41.90532,-87.64761,480.0,480.0,3,3,59,8,0.4,3,345,2025-09-08,2555923
1591370,8489460,Rogers Park,Entire home/apt,42.01177,-87.67758,156.0,156.0,2,2,217,13,1.48,1,350,2025-08-18,R22000090320
1614802,8595700,Lake View,Entire home/apt,41.93455,-87.66141,75.0,75.0,4,4,420,41,3.02,1,277,2025-09-22,R23000105186
1663673,8813383,West Town,Entire home/apt,41.89322,-87.68572,129.0,129.0,2,2,461,41,3.24,3,327,2025-09-08,R22000090635
1759266,9249272,Lake View,Entire home/apt,41.93396,-87.65897,147.0,147.0,2,2,100,13,0.73,1,257,2025-09-19,2209110
1769731,9297431,Lake View,Entire home/apt,41.94747,-87.65417,322.0,322.0,1,1,39,11,0.76,6,93,2025-09-03,2446867
1772920,9297431,Lake View,Entire home/apt,41.94842,-87.65307,565.0,565.0,1,1,25,6,0.17,6,90,2025-08-10,2446868
1773021,9297431,Lake View,Entire home/apt,41.94774,-87.65421,665.0,665.0,1,1,62,18,1.15,6,87,2025-09-03,2446868
1773025,9297431,Lake View,Entire home/apt,41.9475,-87.6542,837.0,837.0,1,1,45,12,0.83,6,91,2025-09-07,2446867
1810118,9483312,Woodlawn,Private room,41.77738,-87.60041,70.0,70.0,4,4,381,10,2.7,2,132,2025-09-01,R17000015592
1837153,9601147,Hyde Park,Entire home/apt,41.79989,-87.59432,63.0,63.0,32,32,60,1,0.42,1,284,2024-10-03,
1854000,9471604,Lincoln Park,Entire home/apt,41.93264,-87.64311,436.0,436.0,32,32,155,0,1.09,1,365,2022-08-09,
1869568,1971382,North Lawndale,Private room,41.85638259958464,-87.71415361216066,44.0,44.0,1,1,10,9,0.5,4,357,2025-08-19,R23000111400
1921670,9959757,Irving Park,Entire home/apt,41.94663,-87.70783,115.0,115.0,2,2,364,24,2.82,9,342,2025-09-15,R18000036958
1939467,8292749,Irving Park,Private room,41.95998186072804,-87.73006782293396,60.0,60.0,32,32,5,0,0.19,2,90,2024-08-31,
2011301,5166793,Logan Square,Private room,41.92118,-87.68678,59.0,59.0,2,2,318,28,2.22,2,239,2025-08-31,R22000077881
2062638,1876597,West Town,Entire home/apt,41.89821,-87.6572,223.0,223.0,2,2,236,14,1.65,2,357,2025-09-01,2510880
2103986,1838943,Lake View,Private room,41.93338,-87.63913,75.0,75.0,1,1,180,11,1.3,1,92,2025-08-29,R22000091334
2298310,1385332,Kenwood,Private room,41.80239,-87.60244,76.0,76.0,10,10,68,5,0.49,29,295,2025-07-26,R21000072908
2479175,12681444,Lincoln Square,Entire home/apt,41.96316,-87.69208,75.0,75.0,2,2,306,25,2.2,1,139,2025-09-20,R17000017830
2499596,2768314,West Town,Entire home/apt,41.90006,-87.68096,126.0,126.0,10,10,199,10,1.42,3,224,2025-08-24,R23000108359
2564678,5654677,South Lawndale,Private room,41.85295,-87.70686,45.0,45.0,32,32,6,0,0.05,2,123,2021-09-13,
2844042,8813383,West Town,Entire home/apt,41.89288,-87.68458,146.0,146.0,2,2,212,42,1.53,3,335,2025-09-14,R23000110018
2874486,14692157,West Town,Entire home/apt,41.90026,-87.66871,194.0,194.0,2,2,298,30,2.73,1,321,2025-09-18,R21000071753
2907500,11231030,West Lawn,Private room,41.78225,-87.72806,38.0,38.0,1,1,402,34,2.97,2,326,2025-09-06,R17000014945
3031898,15442332,South Shore,Entire home/apt,41.77206,-87.56982,85.0,85.0,32,32,246,1,1.78,1,365,2025-02-07,
3053081,1368870,Logan Square,Entire home/apt,41.91571,-87.67449,106.0,106.0,2,2,556,53,4.03,1,240,2025-09-19,R22000090195
3068787,7780304,North Center,Entire home/apt,41.96136,-87.6784,149.0,149.0,3,3,219,33,1.79,1,282,2025-09-21,R22000080115
3083343,209564,Logan Square,Entire home/apt,41.91533279418945,-87.67047882080078,177.0,177.0,2,2,161,16,1.21,5,41,2025-08-19,R18000036344
3088192,15710890,Logan Square,Entire home/apt,41.93105,-87.71177,168.0,168.0,1,1,541,72,3.95,1,116,2025-09-18,R24000116829
3172794,16090300,Logan Square,Entire home/apt,41.91634,-87.69335,1080.0,1080.0,1,1,93,9,0.68,9,351,2025-07-20,R24000121153
3267902,2676165,Edgewater,Entire home/apt,41.98908,-87.66697,80.0,80.0,2,2,452,48,3.29,1,310,2025-09-22,R23000104940
3292054,5960265,Lake View,Entire home/apt,41.94278,-87.65621,314.0,314.0,4,4,354,63,2.6,2,342,2025-09-22,R23000105796
3308694,16707041,Near West Side,Entire home/apt,41.88711,-87.6438,357.0,357.0,2,2,148,15,1.35,2,161,2025-09-14,R21000072734
3329088,16807770,East Garfield Park,Entire home/apt,41.88367,-87.70864,140.0,140.0,32,32,174,22,1.27,1,348,2025-09-01,R25000132441
3376665,3533788,West Town,Private room,41.90973,-87.69655,87.0,87.0,2,2,75,13,0.59,1,275,2025-09-14,R18000034166
3385966,9995028,Lake View,Entire home/apt,41.93594,-87.66953,808.0,808.0,32,32,191,1,1.51,1,362,2025-09-04,
3434136,17217012,Lake View,Private room,41.94159,-87.65099,75.0,75.0,32,32,176,0,1.29,1,344,2023-10-15,
3517984,11294056,Hyde Park,Private room,41.79963,-87.59186,113.0,113.0,1,1,514,47,3.8,1,55,2025-09-02,R17000015187
3570616,3920450,Logan Square,Entire home/apt,41.93047,-87.7196,98.0,98.0,32,32,160,1,1.18,4,142,2024-10-01,
3590692,12955486,Edgewater,Private room,41.99103,-87.66166,49.0,49.0,20,20,49,2,0.36,3,64,2025-09-04,R18000034100
3638744,837429,Irving Park,Entire home/apt,41.95965,-87.72016,92.0,92.0,14,14,50,4,0.37,1,341,2025-08-24,R22000091033
3639045,8607123,West Ridge,Entire home/apt,41.99595,-87.67545,59.0,59.0,32,32,6,0,0.07,1,229,2024-07-20,
3742513,2907254,West Ridge,Shared room,42.0168,-87.68771,23.0,23.0,1,1,180,13,1.33,15,341,2025-09-13,R21000075752
3783533,19416379,Humboldt Park,Entire home/apt,41.898048,-87.702972,127.0,127.0,28,28,366,3,2.73,1,229,2025-06-30,R17000018703
3792844,19471032,Loop,Private room,41.877,-87.63055,55.0,55.0,32,32,15,4,0.29,1,276,2025-07-26,
3809530,19578992,West Town,Entire home/apt,41.90173,-87.67359,258.0,258.0,32,32,103,0,0.76,3,365,2023-10-09,R17000015699
3811926,11231030,West Lawn,Private room,41.78392,-87.72921,38.0,38.0,1,1,551,28,4.07,2,320,2025-09-04,R17000014945
3897045,3843347,Near North Side,Entire home/apt,41.89637,-87.62726,121.0,121.0,32,32,38,0,0.28,3,23,2024-08-04,
3924599,4010906,Grand Boulevard,Private room,41.8198,-87.61423,131.0,131.0,5,5,8,0,0.06,6,265,2022-09-16,R22000081167
3962072,20528154,Near West Side,Entire home/apt,41.88503,-87.68664,149.0,149.0,3,3,155,20,1.15,1,339,2025-09-10,R22000092133
3970529,10954148,Logan Square,Entire home/apt,41.91939,-87.6777,235.0,235.0,33,33,107,0,0.8,1,49,2020-01-04,
3979320,20624213,Uptown,Entire home/apt,41.95652,-87.64982,101.0,101.0,3,3,61,45,3.77,2,282,2025-09-18,R24000116741
3979385,20624213,Uptown,Entire home/apt,41.95669,-87.64847,132.0,132.0,3,3,388,37,2.88,2,313,2025-09-20,R19000047696
4083903,21178487,Grand Boulevard,Entire home/apt,41.80392,-87.6108,150.0,150.0,32,32,3,0,0.04,1,89,2020-03-01,
4096995,2880338,Uptown,Private room,41.96264,-87.67296,54.0,54.0,32,32,38,3,0.29,2,66,2025-09-07,
4105283,18649856,Edgewater,Entire home/apt,41.99701,-87.66099,42.0,42.0,75,50,212,0,1.59,1,90,2024-08-04,
4150121,2441500,Lake View,Entire home/apt,41.94987,-87.64611,120.0,120.0,2,2,521,12,3.91,1,221,2025-01-11,R23000103593
4156913,6874747,Uptown,Entire home/apt,41.96705,-87.65772,223.0,223.0,2,2,302,69,2.4,1,134,2025-09-16,R22000081484
4243309,21924626,Lake View,Private room,41.94124,-87.64941,115.0,115.0,1,1,422,30,3.22,2,9,2025-09-10,R22000091244
4243905,22022871,Logan Square,Entire home/apt,41.9254,-87.69753,250.0,250.0,32,32,53,0,0.43,1,365,2023-11-07,
4257285,2915265,Edgewater,Private room,41.99632,-87.66385,60.0,60.0,3,3,112,21,0.84,2,179,2025-08-25,R22000091618
4264117,1368349,Lincoln Square,Entire home/apt,41.96745,-87.68424,62.0,62.0,1,1,25,6,0.22,1,108,2025-09-16,R24000121458
4278818,4010906,Grand Boulevard,Entire home/apt,41.81873,-87.61387,128.0,128.0,5,5,23,2,0.18,6,265,2025-08-04,R22000081167
4335812,4010906,Grand Boulevard,Private room,41.81793,-87.61291,115.0,115.0,5,5,13,0,0.1,6,264,2024-09-04,R23000106145
4365466,2907254,West Ridge,Shared room,42.01653,-87.68788,22.0,22.0,1,1,124,8,0.93,15,260,2025-07-20,R21000075752
4370895,10691960,Near North Side,Entire home/apt,41.90487,-87.62747,272.0,272.0,32,32,96,0,0.73,1,160,2022-06-06,
4394093,22810362,Lake View,Private room,41.95518,-87.66999,85.0,85.0,3,3,36,0,0.28,1,268,2023-08-19,R20000058491
4417718,1096941,Irving Park,Private room,41.96114,-87.70514,79.0,79.0,25,25,29,3,0.22,1,19,2025-06-25,R18000036419
4457161,23128169,North Center,Entire home/apt,41.95931,-87.67795,200.0,200.0,2,2,106,7,0.8,1,265,2025-05-17,R17000018685
4592031,23803571,Uptown,Private room,41.96574,-87.65747,91.0,91.0,1,1,160,14,1.53,1,161,2025-09-07,R21000074243
4632510,1563534,West Town,Entire home/apt,41.90376,-87.69556,79.0,79.0,32,32,167,4,1.28,1,149,2025-08-11,
4662201,24124115,West Town,Private room,41.900188,-87.661751,100.0,100.0,32,32,28,0,0.21,1,365,2022-10-15,
4730797,2892101,Logan Square,Private room,41.92125,-87.70158,60.0,60.0,4,4,144,10,1.13,2,252,2025-09-09,R25000131114
4731523,2892101,Logan Square,Private room,41.92286,-87.70154,58.0,58.0,4,4,103,9,0.79,2,254,2025-09-01,R25000131114
4803582,24267774,West Town,Entire home/apt,41.90596,-87.67569,137.0,137.0,32,32,157,2,1.22,1,351,2025-09-07,R17000013739
4840199,24705990,Uptown,Entire home/apt,41.97095,-87.66798,558.0,558.0,3,3,40,3,0.32,9,200,2025-05-20,2328618
4852830,597871,Lincoln Park,Private room,41.91233,-87.65146,108.0,108.0,32,32,343,8,2.67,1,350,2025-06-01,
4872152,21922655,West Town,Private room,41.90637,-87.68954,75.0,75.0,1,1,279,11,2.16,1,72,2025-08-25,R23000105355
4923963,23197213,Grand Boulevard,Entire home/apt,41.80944,-87.61664,101.0,101.0,32,32,29,0,0.24,1,303,2022-08-27,
5014976,24705990,Uptown,Entire home/apt,41.97,-87.66865,558.0,558.0,3,3,38,0,0.3,9,251,2022-03-28,2328618
5074013,10209853,Near North Side,Entire home/apt,41.89295,-87.62217,220.0,220.0,2,2,411,32,3.23,2,157,2025-08-18,R21000071014
5102125,10613587,West Town,Private room,41.89492,-87.65926,75.0,75.0,1,1,325,49,2.86,5,149,2025-09-14,R21000073001
5117490,1407749,West Town,Private room,41.89998,-87.69244,123.0,123.0,28,28,199,5,1.54,1,62,2025-08-05,R23000096790
5185790,26819996,West Town,Entire home/apt,41.8911,-87.66947,5000.0,3094.8499999998494,32,32,0,0,,1,89,,
5195252,26874445,West Town,Private room,41.90451,-87.67943,48.0,48.0,32,32,177,0,1.43,2,1,2022-12-05,
5205377,26874445,West Town,Private room,41.90434,-87.67967,68.0,68.0,32,32,289,4,2.25,2,113,2025-08-09,
5210927,8813383,West Town,Entire home/apt,41.89329,-87.68574,112.0,112.0,2,2,544,47,4.28,3,323,2025-09-07,R24000113220
5219364,11425730,West Town,Entire home/apt,41.89446,-87.67382,157.0,157.0,2,2,0,0,,1,129,,R24000114428
5231461,27074701,West Town,Entire home/apt,41.90168,-87.693,180.0,180.0,3,3,277,29,2.18,1,324,2025-09-15,R21000072504
5297152,9499059,Hyde Park,Private room,41.79755783081055,-87.59791564941406,78.0,78.0,50,50,246,14,1.92,3,166,2025-08-30,R17000014580
5359984,4698713,West Town,Entire home/apt,41.89558,-87.66585,289.0,289.0,3,3,139,14,1.09,1,123,2025-09-01,R20000058242
5406217,28022926,Logan Square,Entire home/apt,41.92621,-87.70888,155.0,155.0,2,2,290,42,2.28,1,341,2025-09-14,R24000114764
5496659,28501460,South Shore,Private room,41.76477,-87.57182,28.0,28.0,32,32,110,5,0.86,7,360,2025-07-31,
5537682,28715964,Lincoln Park,Entire home/apt,41.92032,-87.66128,226.0,226.0,2,2,306,33,2.45,1,278,2025-09-07,R23000097194
5576191,28501460,South Shore,Private room,41.76257,-87.57225,36.0,36.0,1,1,53,15,0.44,7,348,2025-08-17,R23000110838
5645139,13195824,Uptown,Private room,41.97188,-87.65779,140.0,140.0,3,3,248,27,1.97,1,336,2025-09-15,R24000119240
5785758,250400,South Lawndale,Private room,41.85253,-87.69803,46.0,46.0,1,1,33,2,0.27,5,82,2025-07-02,R18000036296
5804791,250400,South Lawndale,Private room,41.8544,-87.69845,55.0,55.0,25,25,31,2,0.26,5,85,2025-08-03,R18000036296
5805991,250400,South Lawndale,Private room,41.85436,-87.69681,57.0,57.0,15,15,27,0,0.24,5,34,2024-07-06,R18000036296
5807478,250400,South Lawndale,Entire home/apt,41.85276,-87.69828,104.0,104.0,4,4,25,7,0.22,5,62,2025-09-02,R18000036296
5847065,30356781,Lincoln Park,Private room,41.91775,-87.65508,110.0,110.0,1,1,265,17,2.09,2,83,2025-09-14,R17000013070
5850897,22588707,Grand Boulevard,Private room,41.81436,-87.61289,133.0,133.0,2,2,38,2,0.3,1,357,2025-05-01,R21000073179
5851115,28811949,West Garfield Park,Entire home/apt,41.87669,-87.72146,62.0,62.0,32,32,503,5,3.95,1,331,2025-09-14,
5874798,30507677,Lake View,Private room,41.93955,-87.65904,120.0,120.0,2,2,369,32,2.9,1,328,2025-09-09,R17000013387
5881188,30541103,Near West Side,Entire home/apt,41.86847645799477,-87.6844092655454,163.0,163.0,2,2,0,0,,1,77,,R25000129007
5996942,30836055,Mckinley Park,Entire home/apt,41.82983,-87.67544,49.0,49.0,3,3,209,22,1.84,1,347,2025-09-09,R19000051601
6039038,2907254,West Ridge,Shared room,42.01653,-87.68788,20.0,20.0,1,1,198,11,1.57,15,82,2025-09-03,R21000075752
6045978,683529,North Center,Entire home/apt,41.9464582,-87.6871763,205.0,205.0,2,2,65,13,0.52,24,358,2025-09-08,R20000057497
6057908,31673,Lake View,Entire home/apt,41.93886,-87.65391,136.0,136.0,2,2,467,43,3.72,1,331,2025-09-07,R21000069919
6065318,20374823,North Center,Private room,41.94815,-87.68459,76.0,76.0,2,2,631,86,4.99,1,223,2025-09-21,R24000115037
6086065,27005011,Logan Square,Entire home/apt,41.92428,-87.69222,80.0,80.0,32,32,86,2,0.7,1,226,2025-05-16,
6103492,31669178,Portage Park,Entire home/apt,41.95993,-87.74773,79.0,79.0,32,32,20,3,0.16,5,363,2025-09-12,R18000024333
6133986,4267791,Near West Side,Entire home/apt,41.88796,-87.6445,279.0,279.0,32,32,45,0,0.36,1,89,2021-10-24,
6153674,683529,North Center,Entire home/apt,41.94078,-87.68115,208.0,208.0,32,32,40,0,0.35,24,365,2023-10-01,
6363328,33154489,Lincoln Square,Entire home/apt,41.96857,-87.69577,108.0,108.0,3,3,259,15,2.1,1,265,2025-07-29,R22000079565
6365974,31669178,Hegewisch,Entire home/apt,41.65064,-87.54074,70.0,70.0,32,32,47,1,0.37,5,120,2025-07-01,
6374350,6700231,North Center,Private room,41.94812,-87.68333,80.0,80.0,2,2,259,42,2.09,3,249,2025-09-19,R17000015257
6374890,33221491,West Town,Entire home/apt,41.89972,-87.69722,153.0,153.0,32,32,72,4,0.58,1,181,2025-07-26,
6378085,33245101,Irving Park,Entire home/apt,41.95185,-87.70459,137.0,137.0,2,2,125,27,1.74,3,258,2025-09-08,R24000115098
6386641,214243,West Town,Entire home/apt,41.89225,-87.67496,132.0,132.0,2,2,71,31,2.61,1,197,2025-09-19,R24000117417
6423299,5228189,West Town,Entire home/apt,41.8948,-87.65661,240.0,240.0,2,2,403,45,3.21,18,322,2025-09-01,2385047
6447131,5640784,Near North Side,Entire home/apt,41.8972,-87.63442,159.0,159.0,30,30,198,3,1.58,2,319,2025-08-31,R21000075005
6472628,33813743,Lower West Side,Private room,41.84998,-87.67714,68.0,68.0,32,32,50,0,0.4,1,365,2023-08-06,
6480445,28172807,Avondale,Entire home/apt,41.93395,-87.71078,152.0,152.0,2,2,349,50,3.08,1,313,2025-09-08,R19000040422
6504170,4591141,West Town,Entire home/apt,41.89867,-87.67012,145.0,145.0,5,5,660,38,5.25,2,15,2025-09-10,R21000072599
6515667,683529,Lincoln Park,Entire home/apt,41.91268,-87.63895,190.0,190.0,32,32,88,1,0.72,24,331,2025-07-27,
6528643,683529,North Center,Entire home/apt,41.94342,-87.68121,185.0,185.0,32,32,68,0,0.58,24,365,2023-12-04,
6528832,683529,Lincoln Park,Entire home/apt,41.91285,-87.63864,199.0,199.0,32,32,85,0,0.74,24,365,2023-11-27,
6528867,683529,Lincoln Park,Entire home/apt,41.91285,-87.63864,250.0,250.0,32,32,81,0,0.71,24,313,2023-12-27,
6528967,683529,North Center,Entire home/apt,41.94078,-87.68115,200.0,200.0,32,32,52,0,0.46,24,365,2023-09-17,
6553226,2392656,West Town,Entire home/apt,41.90223,-87.67265,271.0,271.0,3,3,270,41,2.17,2,190,2025-09-19,R17000015625
6576714,34396037,Woodlawn,Private room,41.77555,-87.59546,61.0,61.0,2,2,162,19,1.3,1,337,2025-09-07,R21000075107
6588681,5212119,Logan Square,Entire home/apt,41.9305,-87.70307,76.0,76.0,2,2,551,46,4.39,1,321,2025-08-31,R24000114699
6612044,11581930,Lincoln Square,Entire home/apt,41.97104,-87.69654,96.0,96.0,2,2,442,51,3.52,1,321,2025-09-16,R25000130078
6634916,34473759,Lincoln Square,Private room,41.97186,-87.69521,98.0,98.0,3,3,223,18,1.83,1,222,2025-09-05,R20000054147
6654182,3574415,Near North Side,Entire home/apt,41.90409,-87.63316,97.0,97.0,32,32,78,3,0.63,2,354,2025-08-13,
6673071,31719241,Lincoln Park,Entire home/apt,41.92909,-87.66318,546.0,546.0,180,50,27,0,0.22,1,269,2019-05-24,
6686012,25505766,Logan Square,Entire home/apt,41.92445304589874,-87.70270598989589,155.0,155.0,2,2,568,49,4.57,1,329,2025-09-14,R21000064645
6713251,683529,North Center,Entire home/apt,41.94099,-87.68047,193.0,193.0,32,32,37,0,0.32,24,365,2023-11-25,
6716477,683529,North Center,Entire home/apt,41.94072,-87.68115,198.0,198.0,32,32,56,0,0.46,24,360,2023-09-03,
6716705,683529,North Center,Entire home/apt,41.94072,-87.68115,212.0,212.0,32,32,60,0,0.5,24,360,2023-10-14,
6736478,4010906,Grand Boulevard,Private room,41.81754,-87.61305,158.0,158.0,5,5,4,0,0.03,6,265,2022-09-19,R23000106145
6750168,1649647,West Town,Entire home/apt,41.91306,-87.66797,100.0,100.0,32,32,239,1,1.92,4,354,2025-07-04,
6757098,1649647,West Town,Entire home/apt,41.8933,-87.67641,180.0,180.0,32,32,235,0,1.89,4,365,2024-08-10,
6768827,4010906,Grand Boulevard,Private room,41.81844,-87.61503,114.0,114.0,5,5,15,1,0.12,6,265,2024-10-16,R23000106145
6780171,683529,North Center,Entire home/apt,41.9435,-87.67674,170.0,170.0,32,32,56,0,0.47,24,365,2023-10-08,
6782452,35506107,Edgewater,Private room,41.97654,-87.66111,95.0,95.0,2,2,497,68,5.21,1,153,2025-09-16,R18000036390
6790448,34317953,Logan Square,Private room,41.92902,-87.72025,55.0,55.0,2,2,33,8,0.26,1,8,2025-09-08,R23000106217
6793653,683529,North Center,Entire home/apt,41.9435,-87.67674,226.0,226.0,32,32,65,1,0.54,24,365,2024-10-13,
6853688,683529,North Center,Entire home/apt,41.93723,-87.6828,158.0,158.0,32,32,49,0,0.43,24,365,2023-11-23,
